Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Antigua and Barbuda,ATG,1977,139.00027,89.188934,480.8148,1158.3757
Antigua and Barbuda,ATG,1978,148.19849,78.689064,523.90234,1069.6946
Antigua and Barbuda,ATG,1979,157.17969,78.34816000000001,590.5443,1090.8872
Antigua and Barbuda,ATG,1980,180.79405,86.449844,678.5601,1179.8528
Antigua and Barbuda,ATG,1981,185.70023,83.6662,712.05524,1217.7305
Antigua and Barbuda,ATG,1982,181.55779,82.487816,680.9052,1118.3444
Antigua and Barbuda,ATG,1983,183.25682,89.09241,703.33325,1126.8651
Antigua and Barbuda,ATG,1984,203.19614,101.413605,820.5832,1178.5436
Antigua and Barbuda,ATG,1985,220.79793,95.508705,767.1937,1138.8824
Antigua and Barbuda,ATG,1986,224.4454,93.78669,788.0492,1116.885
Antigua and Barbuda,ATG,1987,223.72424,95.32258,803.82184,1094.7612
Antigua and Barbuda,ATG,1988,231.04529,96.58386,828.59143,1170.8086
Antigua and Barbuda,ATG,1989,232.35025,101.565575,888.4066,1201.8884
Antigua and Barbuda,ATG,1990,217.20456,105.54857,861.67334,1230.193
Antigua and Barbuda,ATG,1991,202.24782,105.351204,930.54065,1228.068
Antigua and Barbuda,ATG,1992,225.09184,109.13662,857.7413,1287.1187
Antigua and Barbuda,ATG,1993,202.15948,106.331154,793.0712,1243.7645
Antigua and Barbuda,ATG,1994,205.24124,102.90024,675.7922,1268.0077
Antigua and Barbuda,ATG,1995,196.67393,100.10612,652.01166,1225.8726
Antigua and Barbuda,ATG,1996,204.17377,95.73027,678.2131,1217.623
Antigua and Barbuda,ATG,1997,209.14801,92.46501,697.64185,1187.0352
Antigua and Barbuda,ATG,1998,201.84877,93.747536,699.039,1201.1937
Antigua and Barbuda,ATG,1999,203.31721,93.95907,717.41583,1206.6454
Antigua and Barbuda,ATG,2000,198.5379,96.04796,703.0287,1236.3005
Antigua and Barbuda,ATG,2001,197.82387,88.54816,680.7139,1193.7213
Antigua and Barbuda,ATG,2002,199.83424,86.57273,687.02856,1170.1616
Antigua and Barbuda,ATG,2003,203.08342,88.12037,691.61414,1165.2197
Antigua and Barbuda,ATG,2004,198.78159,91.310745,697.1999,1200.9253
Antigua and Barbuda,ATG,2005,239.23586,107.44,762.0655,1313.3762
Antigua and Barbuda,ATG,2006,231.34831,104.14366,762.1507,1290.481
Antigua and Barbuda,ATG,2007,242.47212,100.30645,782.7713,1343.2014
Antigua and Barbuda,ATG,2008,245.19917,103.06123,761.6283,1319.6453
Antigua and Barbuda,ATG,2009,239.40765,100.05157,760.0298,1262.4033
Antigua and Barbuda,ATG,2010,217.13033,96.79897,848.182,1210.634
Antigua and Barbuda,ATG,2011,231.53603,105.22127,881.9873,1229.1682
Antigua and Barbuda,ATG,2012,221.2435,117.99106,915.7855,1225.707
Antigua and Barbuda,ATG,2013,227.83803,109.09617,905.7185,1260.2812
Antigua and Barbuda,ATG,2014,214.1505,118.99565,865.67773,1301.9603
Antigua and Barbuda,ATG,2015,213.66771,117.57575,879.31036,1302.508
Antigua and Barbuda,ATG,2016,203.89732,115.16423,872.7938,1329.591
Antigua and Barbuda,ATG,2017,215.61673,119.75464,864.0723,1350.3462
Antigua and Barbuda,ATG,2018,219.60455,123.14783,879.80096,1371.0934
Antigua and Barbuda,ATG,2019,219.2308,119.756775,883.21674,1373.2706
Antigua and Barbuda,ATG,2020,229.8616,116.95973,811.1625,1399.3639
Argentina,ARG,1961,264.87766,163.73444,854.83246,1863.3862
Argentina,ARG,1962,267.69235,152.6892,904.1911,1793.6421
Argentina,ARG,1963,268.35217,154.54752,913.4341,1732.5442
Argentina,ARG,1964,229.50993,157.0672,859.9642,1865.6638
Argentina,ARG,1965,238.08667,166.31293,918.08734,1895.2009
Argentina,ARG,1966,262.5458,142.9645,1012.5338,1753.1827
Argentina,ARG,1967,263.47302,147.01909,1015.2422,1818.3229
Argentina,ARG,1968,277.42017,148.91853,1038.0907,1823.6178
Argentina,ARG,1969,287.6372,147.7219,1062.2214,1826.263
Argentina,ARG,1970,271.22046,154.67854,1004.8875,1921.2926
Argentina,ARG,1971,241.62357,148.419,947.7708,1855.5697
Argentina,ARG,1972,231.21571,139.89758,918.65955,1791.7607
Argentina,ARG,1973,239.44614,139.67691,959.4171,1694.8472
Argentina,ARG,1974,262.98254,145.92227,958.2196,1854.6538
Argentina,ARG,1975,283.39365,141.69682,1042.6866,1815.672
Argentina,ARG,1976,282.62753,139.6214,1022.4093,1765.8278
Argentina,ARG,1977,281.04178,140.48062,1019.8132,1750.6223
Argentina,ARG,1978,290.36255,138.94774,1039.1521,1776.0378
Argentina,ARG,1979,288.29623,139.14702,1032.9678,1756.1588
Argentina,ARG,1980,290.66394,136.70277,1054.2288,1751.3887
Argentina,ARG,1981,285.82806,140.18651,1054.1965,1727.6735
Argentina,ARG,1982,251.57478,139.27821,970.2567,1705.8975
Argentina,ARG,1983,246.52455,133.86311,925.3087,1690.1924
Argentina,ARG,1984,256.63055,136.24982,942.949,1703.7439
Argentina,ARG,1985,276.16132,138.44128,979.82776,1726.0483
Argentina,ARG,1986,252.91148,134.88878,959.89575,1684.998
Argentina,ARG,1987,264.84665,138.45076,986.98737,1709.5386
Argentina,ARG,1988,245.65204,142.94011,951.6065,1673.9122
Argentina,ARG,1989,243.9921,138.21817,931.8025,1645.4164
Argentina,ARG,1990,234.58897,132.54858,896.2323,1646.5012
Argentina,ARG,1991,241.49536,138.51115,942.05365,1685.1425
Argentina,ARG,1992,254.88051,136.28777,996.4246,1685.1132
Argentina,ARG,1993,265.49,137.5358,1033.1055,1673.8944
Argentina,ARG,1994,263.71237,138.95767,1041.7336,1702.391
Argentina,ARG,1995,255.76942,141.73972,1019.71857,1735.534
Argentina,ARG,1996,256.28894,143.48991,1004.60864,1740.4331
Argentina,ARG,1997,257.6977,144.81296,994.5277,1724.0337
Argentina,ARG,1998,262.33768,146.37654,1029.2101,1714.234
Argentina,ARG,1999,273.2072,147.084,1069.6566,1762.7566
Argentina,ARG,2000,269.6939,147.5691,1043.6652,1784.3181
Argentina,ARG,2001,256.0546,146.82266,1023.8106,1767.5305
Argentina,ARG,2002,216.87857,142.34767,886.5642,1711.0126
Argentina,ARG,2003,223.14893,144.07072,883.20197,1734.354
Argentina,ARG,2004,220.72694,142.89792,903.57367,1732.6271
Argentina,ARG,2005,241.20314,139.00044,953.4765,1739.7212
Argentina,ARG,2006,247.18703,140.99576,953.9436,1733.3906
Argentina,ARG,2007,250.09377,139.8221,983.1242,1728.9669
Argentina,ARG,2008,251.72742,139.77414,986.7435,1732.8818
Argentina,ARG,2009,249.20839,137.88509,982.1656,1711.9058
Argentina,ARG,2010,245.29565,155.62323,930.5454,1814.8315
Argentina,ARG,2011,244.33893,152.66206,947.6195,1788.196
Argentina,ARG,2012,252.88469,146.66675,1021.8003,1739.7467
Argentina,ARG,2013,261.36905,151.78836,999.39624,1783.8816
Argentina,ARG,2014,256.95868,148.51193,1062.0454,1763.345
Argentina,ARG,2015,272.8866,152.83401,1079.1289,1788.2318
Argentina,ARG,2016,264.38626,150.2068,1066.4424,1754.0898
Argentina,ARG,2017,269.91748,151.67398,1063.1141,1775.5269
Argentina,ARG,2018,279.02917,154.41693,1087.7104,1781.9275
Argentina,ARG,2019,272.37387,180.06139,1116.2465,1745.9211
Argentina,ARG,2020,273.9683,184.61249,1114.9005,1776.3582
Armenia,ARM,1992,73.0989,172.288,273.4551,1588.4438
Armenia,ARM,1993,52.67477,175.53058,241.1596,1576.6074
Armenia,ARM,1994,75.20635,165.00148,341.3249,1545.3091
Armenia,ARM,1995,63.513546,175.6031,382.27432,1580.3989
Armenia,ARM,1996,65.866455,177.63165,381.83884,1606.12
Armenia,ARM,1997,68.33454,180.63954,382.43936,1603.5597
Armenia,ARM,1998,71.31786,183.48213,331.65115,1642.2322
Armenia,ARM,1999,74.07767,182.62712,332.82837,1618.5139
Armenia,ARM,2000,77.04259,176.64655,361.2827,1555.734
Armenia,ARM,2001,79.89052,175.01686,375.06543,1556.7614
Armenia,ARM,2002,92.67471,167.56812,430.4605,1526.0712
Armenia,ARM,2003,100.6846,175.53851,509.33926,1608.5023
Armenia,ARM,2004,103.20436,193.14296,497.0214,1727.5183
Armenia,ARM,2005,118.92773,187.27655,561.0876,1772.4683
Armenia,ARM,2006,124.70454,196.34416,593.319,1821.234
Armenia,ARM,2007,139.16985,188.13405,686.2753,1734.1892
Armenia,ARM,2008,154.54646,195.09894,733.4471,1779.7291
Armenia,ARM,2009,152.02953,186.75282,701.70483,1782.0714
Armenia,ARM,2010,160.23871,208.24783,781.2809,1922.5813
Armenia,ARM,2011,167.19183,213.19315,835.97876,1885.0918
Armenia,ARM,2012,171.00952,208.77414,865.9139,1869.6843
Armenia,ARM,2013,177.64728,214.67877,904.0357,1897.4542
Armenia,ARM,2014,189.70381,218.40527,907.08936,1925.81
Armenia,ARM,2015,192.3673,221.39313,894.92255,1956.7235
Armenia,ARM,2016,197.4474,223.71635,896.1666,1942.7239
Armenia,ARM,2017,206.22304,215.22697,933.7654,1874.6348
Armenia,ARM,2018,206.37268,218.06906,934.29626,1945.1808
Armenia,ARM,2019,200.4534,220.58682,957.3443,2006.5474
Armenia,ARM,2020,194.1266,225.55862,946.0978,2029.848
Asia,,1961,29.244198,160.84248,221.45665,1396.48
Asia,,1962,30.62138,165.57439,229.57692,1444.2493
Asia,,1963,32.023872,163.57951,241.39096,1437.671
Asia,,1964,32.52235,165.50137,251.67455,1461.9042
Asia,,1965,33.81202,165.51604,254.12192,1487.1962
Asia,,1966,34.486984,166.06773,261.45108,1509.1389
Asia,,1967,34.89294,165.38219,262.65005,1503.6819
Asia,,1968,35.634506,164.63828,261.41595,1497.391
Asia,,1969,35.527184,163.59204,259.75488,1511.1268
Asia,,1970,35.094654,169.78606,266.59955,1570.468
Asia,,1971,36.49443,166.02179,269.4137,1535.7395
Asia,,1972,37.197254,165.28647,272.31256,1531.1385
Asia,,1973,37.593002,170.35251,278.8673,1575.525
Asia,,1974,38.327984,165.93085,278.94513,1554.5721
Asia,,1975,38.324234,169.57574,284.56158,1579.8723
Asia,,1976,38.95194,166.2026,283.03223,1547.1113
Asia,,1977,39.631138,170.05765,292.1728,1595.3352
Asia,,1978,40.73644,177.67435,306.90067,1660.3859
Asia,,1979,42.026115,175.5691,315.09384,1636.1785
Asia,,1980,42.75841,175.37105,331.9245,1635.6112
Asia,,1981,43.831345,179.11946,343.4665,1645.3033
Asia,,1982,45.175888,181.50761,355.5348,1684.7434
Asia,,1983,46.571415,189.65945,365.0705,1748.5477
Asia,,1984,48.699505,188.67064,380.64572,1750.2948
Asia,,1985,50.697254,185.97377,389.27603,1727.6732
Asia,,1986,52.000626,187.57639,397.6723,1720.641
Asia,,1987,53.46369,188.11185,407.93866,1730.7137
Asia,,1988,55.308254,189.68755,422.09744,1739.6511
Asia,,1989,56.531445,191.1811,436.27505,1754.6364
Asia,,1990,57.66412,187.23567,442.93192,1727.7927
Asia,,1991,59.275623,185.51833,446.09103,1712.406
Asia,,1992,62.86513,188.1996,457.76025,1724.7383
Asia,,1993,65.69497,190.35757,467.01572,1722.2822
Asia,,1994,69.67943,192.4457,487.6701,1732.2522
Asia,,1995,73.09376,193.52008,502.73416,1756.4629
Asia,,1996,75.1874,193.49547,509.568,1757.8241
Asia,,1997,76.11043,194.21613,515.0531,1762.0872
Asia,,1998,77.59847,193.76764,521.868,1765.1506
Asia,,1999,79.73894,194.26393,530.78906,1767.1108
Asia,,2000,81.67113,195.596,540.8952,1760.3557
Asia,,2001,81.50986,193.92046,535.9686,1750.646
Asia,,2002,82.57883,191.97845,543.1068,1734.5369
Asia,,2003,85.13454,190.68268,552.7392,1727.7445
Asia,,2004,86.46486,190.46283,561.47626,1726.0293
Asia,,2005,88.56701,189.73122,574.9642,1722.7876
Asia,,2006,90.78081,190.45168,590.72485,1725.5631
Asia,,2007,93.989235,193.91327,606.79193,1743.6451
Asia,,2008,96.553696,194.67062,607.3392,1763.863
Asia,,2009,98.631485,194.21916,625.62366,1750.2229
Asia,,2010,100.642715,199.90668,631.31995,1800.2589
Asia,,2011,101.43067,200.6144,626.5338,1818.2551
Asia,,2012,103.08029,200.92471,640.2153,1818.7524
Asia,,2013,104.962845,202.75954,645.43243,1826.2375
Asia,,2014,107.702255,204.2502,663.92596,1833.5115
Asia,,2015,109.319046,204.81174,668.04834,1836.8236
Asia,,2016,111.1163,207.71594,680.553,1844.4967
Asia,,2017,113.18271,210.90118,693.449,1855.3372
Asia,,2018,114.95295,209.61456,708.069,1851.9355
Asia,,2019,118.28118,210.60626,714.0899,1852.9962
Asia,,2020,118.11593,214.01968,714.8348,1866.0049
Asia (FAO),,1961,29.2,160.56,221.22,1394.02
Asia (FAO),,1962,30.6,165.32,229.41,1441.6699
Asia (FAO),,1963,32.16,164.2,242.46,1443.14
Asia (FAO),,1964,32.84,166.96,254.06999,1475.13
Asia (FAO),,1965,34.2,167.36,257.13,1504.27
Asia (FAO),,1966,34.88,168,264.6,1526.52
Asia (FAO),,1967,35.28,167.08,265.5,1519.14
Asia (FAO),,1968,36,166.16,264.06,1511.7799
Asia (FAO),,1969,35.88,165,262.26,1523.86
Asia (FAO),,1970,35.4,171.2,269.01,1583.39
Asia (FAO),,1971,36.8,167.24,271.62,1547.34
Asia (FAO),,1972,37.48,166.32,274.22998,1540.97
Asia (FAO),,1973,37.84,171.32,280.71,1585.0901
Asia (FAO),,1974,38.56,166.8,280.53,1562.1499
Asia (FAO),,1975,38.52,170.24,285.84,1586.4
Asia (FAO),,1976,39.08,166.68,283.94998,1552.29
Asia (FAO),,1977,39.72,170.4,292.94998,1598.89
Asia (FAO),,1978,40.8,177.92,307.44,1662.8401
Asia (FAO),,1979,42.08,175.72,315.44998,1637.75
Asia (FAO),,1980,42.8,175.48,332.37,1636.35
Asia (FAO),,1981,43.92,179.28,343.88998,1646.91
Asia (FAO),,1982,45.28,181.8,356.31,1687.61
Asia (FAO),,1983,46.72,190.04,365.94,1751.3401
Asia (FAO),,1984,48.8,188.96,381.42,1752.82
Asia (FAO),,1985,50.8,186.16,389.88,1729.16
Asia (FAO),,1986,52.04,187.64,397.98,1721.3
Asia (FAO),,1987,53.48,188.08,408.06,1730.3799
Asia (FAO),,1988,55.28,189.52,421.92,1738.24
Asia (FAO),,1989,56.52,190.92,435.87,1752.69
Asia (FAO),,1990,57.64,187.04,442.62,1726.7
Asia (FAO),,1991,59.28,185.36,445.94998,1711.41
Asia (FAO),,1992,62.88,188.12,457.65,1724.35
Asia (FAO),,1993,65.72,190.28,467.01,1721.99
Asia (FAO),,1994,69.72,192.44,487.80002,1732.08
Asia (FAO),,1995,73.16,193.6,503.01,1757.23
Asia (FAO),,1996,75.28,193.68,510.21,1758.8301
Asia (FAO),,1997,76.28,194.56,516.14996,1765.0101
Asia (FAO),,1998,77.84,194.32,523.44,1770.4
Asia (FAO),,1999,80.08,195,532.98,1773.9401
Asia (FAO),,2000,82.12,196.56,543.69,1768.6301
Asia (FAO),,2001,82.04,195.12,539.45996,1761.38
Asia (FAO),,2002,83.2,193.36,547.11,1747.3301
Asia (FAO),,2003,85.84,192.2,557.27997,1741.6799
Asia (FAO),,2004,87.24,192.12,566.55,1741.09
Asia (FAO),,2005,89.44,191.52,580.5,1738.54
Asia (FAO),,2006,91.72,192.36,596.88,1743.04
Asia (FAO),,2007,95.04,195.96,613.35004,1762.6499
Asia (FAO),,2008,97.68,196.88,614.43,1784.01
Asia (FAO),,2009,99.88,196.6,633.51,1772.01
Asia (FAO),,2010,101.08,200.68,633.87,1807.4099
Asia (FAO),,2011,101.92,201.52,629.55,1826.97
Asia (FAO),,2012,103.68,202.04,643.86,1828.4202
Asia (FAO),,2013,105.68,204.04,649.62,1837.6599
Asia (FAO),,2014,108.44,205.6,668.43,1845.53
Asia (FAO),,2015,110.12,206.24,672.84,1849.7999
Asia (FAO),,2016,111.96,209.24,685.62,1858.1799
Asia (FAO),,2017,114.12,212.52,698.85004,1869.5499
Asia (FAO),,2018,115.88,211.24,713.61,1866.3102
Asia (FAO),,2019,119.16,212.12,719.37,1866.3499
Asia (FAO),,2020,118.88,215.36,719.46,1877.3
Australia,AUS,1961,271.51697,147.60612,1000.92664,1667.7314
Australia,AUS,1962,282.24707,148.38931,1003.96326,1672.2744
Australia,AUS,1963,281.88916,153.45659,1006.9166,1719.6616
Australia,AUS,1964,289.60727,150.77472,993.64526,1707.2789
Australia,AUS,1965,285.3348,146.23007,993.08765,1672.6792
Australia,AUS,1966,286.38028,160.40514,998.2987,1738.4832
Australia,AUS,1967,273.08545,155.36502,998.51434,1722.929
Australia,AUS,1968,282.47815,154.04922,1014.69293,1748.248
Australia,AUS,1969,285.8264,151.14316,1039.567,1744.4625
Australia,AUS,1970,279.71848,153.3636,1050.0509,1753.6094
Australia,AUS,1971,288.89246,151.81429,1043.0552,1737.737
Australia,AUS,1972,294.1617,148.14594,1085.0804,1709.0337
Australia,AUS,1973,287.25995,137.4724,1042.8367,1639.2992
Australia,AUS,1974,258.4586,144.44217,974.62427,1643.0297
Australia,AUS,1975,306.73544,141.46246,1017.8095,1628.359
Australia,AUS,1976,314.81903,136.56442,1008.4942,1658.8372
Australia,AUS,1977,304.79965,137.05972,989.948,1643.1846
Australia,AUS,1978,309.24377,134.40334000000001,993.34155,1587.787
Australia,AUS,1979,284.90488,136.34763,997.9878,1592.1366
Australia,AUS,1980,276.07138,136.2555,1009.73474,1638.246
Australia,AUS,1981,275.52716,137.9432,1014.27765,1634.663
Australia,AUS,1982,283.25488,142.00575,1042.1355,1622.7622
Australia,AUS,1983,275.94763,137.97382,1017.985,1593.241
Australia,AUS,1984,274.30234,151.74255,1015.72906,1635.1948
Australia,AUS,1985,279.09393,150.57068,1059.2065,1633.1797
Australia,AUS,1986,280.6068,146.39658,1087.5719,1575.1062
Australia,AUS,1987,283.50604,151.44675,1114.5667,1571.3352
Australia,AUS,1988,282.41724,151.84846,1110.9791,1581.4602
Australia,AUS,1989,286.56537,146.07169,1140.8339,1569.6787
Australia,AUS,1990,290.15155,151.07295,1160.9974,1580.8605
Australia,AUS,1991,283.63358,143.14069,1157.1107,1546.2744
Australia,AUS,1992,284.63983,133.98831,1190.0848,1528.1874
Australia,AUS,1993,282.48993,131.7348,1170.4131,1473.4916
Australia,AUS,1994,285.92264,138.65356,1155.3961,1493.8372
Australia,AUS,1995,278.41876,155.51825,1136.0947,1549.7966
Australia,AUS,1996,277.6853,148.0263,1132.22,1540.551
Australia,AUS,1997,271.91748,147.49365,1153.1184,1549.1572
Australia,AUS,1998,272.92746,136.6456,1135.1466,1501.6163
Australia,AUS,1999,276.04034,133.95183,1188.4429,1451.8127
Australia,AUS,2000,274.92072,135.41475,1184.9196,1433.6527
Australia,AUS,2001,273.99844,134.12396,1223.3345,1454.3665
Australia,AUS,2002,276.35236,148.0358,1195.0266,1495.3699
Australia,AUS,2003,284.01544,160.1993,1194.1107,1505.697
Australia,AUS,2004,267.47546,144.49358,1223.822,1461.0798
Australia,AUS,2005,285.17368,141.7323,1256.7295,1469.023
Australia,AUS,2006,286.02902,140.52693,1315.9414,1475.0232
Australia,AUS,2007,298.75806,143.19823,1321.1873,1498.594
Australia,AUS,2008,282.09567,151.66258,1292.7177,1532.3137
Australia,AUS,2009,276.92627,143.57028,1315.0232,1525.1292
Australia,AUS,2010,298.10773,148.14832,1369.8285,1614.9917
Australia,AUS,2011,305.81552,140.4074,1408.1971,1563.0201
Australia,AUS,2012,301.50006,142.28545,1418.6927,1600.9431
Australia,AUS,2013,297.1902,143.1214,1382.4536,1627.4827
Australia,AUS,2014,294.53806,139.1053,1431.4695,1566.2717
Australia,AUS,2015,297.4012,137.52797,1442.1145,1540.0157
Australia,AUS,2016,299.22992,137.90248,1450.2323,1550.2096
Australia,AUS,2017,287.25766,139.6097,1430.5095,1545.8844
Australia,AUS,2018,289.29617,140.50163,1440.341,1513.8611
Australia,AUS,2019,288.2391,152.74684,1439.486,1536.6924
Australia,AUS,2020,299.52115,156.95259,1392.2787,1550.5625
Austria,AUT,1961,194.91519,160.59378,1006.87494,1832.471
Austria,AUT,1962,202.44437,156.94044,1032.9409,1805.1658
Austria,AUT,1963,201.72827,160.37277,1072.8685,1818.9707
Austria,AUT,1964,206.56255,158.8696,1095.9056,1815.0469
Austria,AUT,1965,202.6603,156.84528,1088.8281,1778.3579
Austria,AUT,1966,201.07648,155.65402,1090.3192,1789.4004
Austria,AUT,1967,204.75468,151.08656,1088.6691,1748.8228
Austria,AUT,1968,207.56523,151.64383,1097.5776,1764.3346
Austria,AUT,1969,208.14192,149.4342,1103.8956,1697.3247
Austria,AUT,1970,209.74348,148.87091,1125.7711,1742.8231
Austria,AUT,1971,214.47392,146.99672,1148.7482,1731.1753
Austria,AUT,1972,218.72952,144.6838,1164.867,1685.9131
Austria,AUT,1973,220.43552,144.03548,1191.6844,1739.5715
Austria,AUT,1974,221.8691,136.29445,1155.7986,1692.0823
Austria,AUT,1975,224.84155,139.36958,1164.0073,1631.2275
Austria,AUT,1976,236.01746,136.39787,1239.4542,1654.0658
Austria,AUT,1977,232.79242,133.70187,1227.1951,1614.191
Austria,AUT,1978,239.65355,134.17548,1243.2504,1606.865
Austria,AUT,1979,243.90126,136.20927,1282.7377,1629.1167
Austria,AUT,1980,245.1613,135.0129,1328.988,1649.1432
Austria,AUT,1981,251.9754,135.10799,1343.4963,1610.1998
Austria,AUT,1982,246.5375,135.7153,1365.7699,1642.8652
Austria,AUT,1983,251.88301,131.4607,1366.0894,1610.0735
Austria,AUT,1984,250.19893,134.14955,1366.0128,1614.3899
Austria,AUT,1985,251.66127,133.28429,1391.7009,1603.5491
Austria,AUT,1986,256.16586,135.65967,1397.2766,1647.4891
Austria,AUT,1987,257.65973,138.3357,1394.1963,1639.1215
Austria,AUT,1988,256.3831,136.45677,1360.726,1678.918
Austria,AUT,1989,260.99698,142.09613,1402.8938,1677.3112
Austria,AUT,1990,262.78082,146.63307,1404.561,1692.0736
Austria,AUT,1991,265.58115,145.44203,1427.5931,1703.7937
Austria,AUT,1992,272.07108,141.44514,1444.6615,1668.0465
Austria,AUT,1993,266.87177,141.48187,1428.1125,1656.7657
Austria,AUT,1994,281.65344,138.0058,1428.8641,1709.6572
Austria,AUT,1995,255.68741,148.38068,1381.6343,1740.9512
Austria,AUT,1996,263.5166,151.92664,1412.2654,1745.9889
Austria,AUT,1997,264.54868,138.16884,1418.6045,1693.2925
Austria,AUT,1998,259.3131,158.33524,1412.8168,1792.5278
Austria,AUT,1999,258.93735,163.90012,1418.0127,1839.7878
Austria,AUT,2000,259.71005,164.9169,1432.8907,1872.936
Austria,AUT,2001,259.74228,168.31587,1447.6246,1856.6606
Austria,AUT,2002,258.25507,166.62782,1390.7552,1842.2411
Austria,AUT,2003,241.0482,168.41289,1365.1912,1844.079
Austria,AUT,2004,237.51154,165.52011,1404.1337,1808.4484
Austria,AUT,2005,242.55228,168.7651,1372.333,1861.6038
Austria,AUT,2006,236.62384,169.66917,1462.3306,1854.5278
Austria,AUT,2007,242.63528,172.85861,1467.8053,1861.0354
Austria,AUT,2008,237.7948,170.34608,1460.393,1857.7869
Austria,AUT,2009,240.7557,170.11049,1515.6411,1809.4609
Austria,AUT,2010,259.89774,167.45927,1576.7338,1740.9146
Austria,AUT,2011,261.54282,170.82896,1571.1913,1787.5586
Austria,AUT,2012,245.4893,169.20003,1568.4589,1788.9961
Austria,AUT,2013,253.5861,170.36238,1559.052,1768.5643
Austria,AUT,2014,251.49234,178.02449,1471.1212,1800.9807
Austria,AUT,2015,257.28436,172.84846,1479.0836,1770.291
Austria,AUT,2016,265.47897,173.4484,1462.457,1762.017
Austria,AUT,2017,256.4543,174.32477,1493.5806,1772.0713
Austria,AUT,2018,265.58795,175.91884,1502.5311,1776.0845
Austria,AUT,2019,260.18375,179.78897,1619.7345,1710.94
Austria,AUT,2020,252.88914,176.12862,1671.6952,1638.2288
Azerbaijan,AZE,1992,79.19561,191.37965,343.0445,1646.0483
Azerbaijan,AZE,1993,68.90368,194.78389,317.63342,1603.6919
Azerbaijan,AZE,1994,60.67869,186.27495,336.72552,1534.7764
Azerbaijan,AZE,1995,63.434044,181.39772,329.68954,1519.59
Azerbaijan,AZE,1996,60.29433,187.04677,371.95993,1576.5427
Azerbaijan,AZE,1997,62.62288,175.74808,293.38876,1469.5184
